2003/09/04	7,343	7,365	7,306	7,306		
2003/09/05	7,336	7,365	7,283	7,283		
2003/09/08	7,253	7,291	7,253	7,276		
2003/09/09	7,306	7,433	7,298	7,358		
2003/09/15	7,350	7,365	7,223	7,223		
2003/09/16	7,223	7,313	7,201	7,313		
2003/09/17	7,373	7,395	7,321	7,328		
2003/09/18	7,336	7,365	7,246	7,253		
2003/09/19	7,328	7,350	7,119	7,126		
2003/09/22	7,097	7,097	6,820	6,828		
2003/09/23	6,805	6,880	6,723	6,872		
2003/09/24	6,887	6,932	6,843	6,925		
2003/09/25	6,798	6,828	6,686	6,768		
2003/09/26	6,716	6,783	6,678	6,678		
2003/09/29	6,663	6,686	6,581	6,648		
2003/09/30	6,693	6,775	6,633	6,648		
2003/10/01	6,618	6,753	6,589	6,753		
2003/10/02	6,865	6,887	6,783	6,857		
2003/10/06	6,955	6,977	6,902	6,910		
2003/10/07	6,992	6,992	6,917	6,947		
2003/10/08	6,999	6,999	6,887	6,895		
2003/10/09	6,880	7,074	6,880	7,022		
2003/10/10	7,067	7,336	7,037	7,306		
2003/10/13	7,268	7,403	7,209	7,313		
2003/10/14	7,373	7,463	7,350	7,410		
2003/10/15	7,463	7,470	7,358	7,358		
2003/10/16	7,343	7,515	7,313	7,492		
2003/10/17	7,507	7,597	7,440	7,448		
2003/10/20	7,418	7,545	7,418	7,537		
2003/10/21	7,582	7,612	7,492	7,530		
2003/10/22	7,545	7,582	7,485	7,530		
2003/10/23	7,440	7,440	7,238	7,261		
2003/10/24	7,238	7,336	7,171	7,231		
2003/10/27	7,283	7,336	7,253	7,336		
2003/10/28	7,336	7,582	7,336	7,530		
2003/10/29	7,627	7,709	7,567	7,567		
2003/10/30	7,597	7,657	7,552	7,649		
2003/10/31	7,664	7,664	7,507	7,590		
2003/11/03	7,552	7,702	7,545	7,702		
2003/11/04	7,769	7,806	7,664	7,694		
2003/11/05	7,679	7,829	7,679	7,829		
2003/11/06	7,829	7,873	7,657	7,657		
2003/11/07	7,694	7,799	7,649	7,799		
2003/11/10	7,776	7,776	7,627	7,694		
2003/11/11	7,642	7,649	7,560	7,612		
2003/11/12	7,619	7,731	7,612	7,724		
2003/11/13	7,799	7,881	7,791	7,881		
2003/11/14	7,881	7,956	7,851	7,866		
2003/11/17	7,791	7,791	7,657	7,694		
2003/11/18	7,664	7,799	7,642	7,799		
2003/11/19	7,694	7,694	7,455	7,477		
2003/11/20	7,522	7,545	7,403	7,470		
2003/11/21	7,410	7,545	7,403	7,470		
2003/11/24	7,418	7,463	7,291	7,298		
2003/11/25	7,440	7,470	7,403	7,448		
2003/11/26	7,455	7,619	7,455	7,612		
2003/11/27	7,619	7,627	7,545	7,582		
2003/11/28	7,582	7,754	7,582	7,746		
2003/12/01	7,769	7,903	7,694	7,873		
2003/12/02	7,911	7,918	7,829	7,829		
2003/12/03	7,814	7,926	7,784	7,829		
2003/12/04	7,791	7,844	7,761	7,791		
2003/12/05	7,776	7,776	7,612	7,612		
2003/12/08	7,530	7,627	7,492	7,567		
2003/12/09	7,597	7,649	7,567	7,590		
2003/12/10	7,507	7,709	7,463	7,709		
2003/12/11	7,694	7,776	7,657	7,717		
2003/12/12	7,769	7,814	7,724	7,799		
2003/12/15	7,881	7,948	7,873	7,941		
2003/12/16	7,836	7,881	7,776	7,799		
2003/12/17	7,858	7,866	7,694	7,694		
2003/12/18	7,709	7,791	7,672	7,761		
2003/12/19	7,821	7,888	7,814	7,814		
2003/12/22	7,776	7,881	7,761	7,761		
2003/12/23	7,791	7,858	7,746	7,746		
2003/12/24	7,776	7,814	7,664	7,664		
2003/12/26	7,657	7,694	7,619	7,642		
2003/12/29	7,642	7,844	7,642	7,821		
2003/12/30	7,873	8,030	7,873	7,985		
2004/01/02	8,030	8,142	8,030	8,127		
2004/01/05	8,083	8,172	8,068	8,127		
2004/01/06	8,232	8,254	8,112	8,127		
2004/01/07	8,165	8,239	8,165	8,202		
2004/01/08	8,217	8,314	8,217	8,239		
2004/01/09	8,322	8,456	8,322	8,389		
2004/01/12	8,396	8,501	8,351	8,464		
2004/01/13	8,486	8,493	8,396	8,434		
2004/01/14	8,419	8,523	8,404	8,493		
2004/01/15	8,486	8,538	8,381	8,411		
2004/01/16	8,478	8,508	8,419	8,434		
2004/01/19	8,508	8,561	8,486	8,546		
2004/01/20	8,546	8,598	8,523	8,553		
2004/01/26	8,538	8,673	8,538	8,658		
2004/01/27	8,703	8,732	8,598	8,598		
2004/01/28	8,591	8,650	8,553	8,583		
2004/01/29	8,546	8,546	8,471	8,508		
2004/01/30	8,523	8,553	8,434	8,449		
2004/02/02	8,411	8,508	8,411	8,501		
2004/02/03	8,501	8,501	8,344	8,351		
2004/02/04	8,322	8,389	8,299	8,329		
2004/02/05	8,299	8,381	8,299	8,374		
2004/02/06	8,381	8,508	8,366	8,508		
2004/02/09	8,553	8,643	8,553	8,635		
2004/02/10	8,635	8,680	8,561	8,635		
2004/02/11	8,665	8,762	8,665	8,747		
2004/02/12	8,785	8,830	8,725	8,755		
2004/02/13	8,717	8,830	8,695	8,822		
2004/02/16	8,800	8,859	8,762	8,807		
2004/02/17	8,844	8,882	8,815	8,830		
2004/02/18	8,867	8,882	8,755	8,762		
2004/02/19	8,777	8,830	8,740	8,755		
2004/02/20	8,747	8,770	8,710	8,762		
2004/02/23	8,740	8,785	8,665	8,777		
2004/02/24	8,740	8,740	8,628	8,635		
2004/02/25	8,635	8,688	8,613	8,665		
2004/02/26	8,740	8,740	8,598	8,628		
2004/02/27	8,620	8,815	8,605	8,815		
2004/03/02	8,889	8,971	8,889	8,964		
2004/03/03	8,889	8,979	8,889	8,934		
2004/03/04	8,957	9,091	8,957	9,091		
2004/03/05	9,151	9,151	9,039	9,039		
2004/03/08	9,091	9,091	8,986	8,986		
2004/03/09	8,889	8,934	8,882	8,889		
2004/03/10	8,867	8,874	8,732	8,740		
2004/03/11	8,650	8,762	8,650	8,740		
2004/03/12	8,710	8,725	8,277	8,478		
2004/03/15	8,538	8,568	8,478	8,508		
2004/03/16	8,456	8,471	8,366	8,419		
2004/03/17	8,501	8,740	8,501	8,725		
2004/03/18	8,792	8,792	8,680	8,710		
2004/03/19	8,770	8,815	8,695	8,815		
2004/03/22	8,777	8,785	8,591	8,591		
2004/03/23	8,516	8,658	8,478	8,635		
2004/03/24	8,598	8,635	8,553	8,598		
2004/03/25	8,605	8,673	8,501	8,508		
2004/03/26	8,628	8,732	8,620	8,650		
2004/03/29	8,673	8,785	8,673	8,755		
2004/03/30	8,807	8,807	8,717	8,725		
2004/03/31	8,777	8,837	8,688	8,785		
2004/04/01	8,770	8,844	8,740	8,844		
2004/04/02	8,874	8,904	8,837	8,874		
2004/04/06	8,971	9,069	8,971	9,054		
2004/04/07	9,039	9,143	9,031	9,106		
2004/04/08	9,121	9,158	9,084	9,136		
2004/04/09	9,106	9,106	8,994	9,009		
2004/04/12	8,986	9,248	8,986	9,181		
2004/04/13	9,233	9,240	9,136	9,136		
2004/04/14	9,098	9,181	9,024	9,113		
2004/04/16	9,076	9,076	8,934	8,949		
2004/04/19	8,904	8,986	8,859	8,971		
2004/04/20	9,016	9,136	8,986	9,136		
2004/04/21	9,046	9,263	9,039	9,218		
2004/04/22	9,188	9,263	9,128	9,166		
2004/04/23	9,263	9,293	9,188	9,263		
2004/04/26	9,285	9,285	9,113	9,113		
2004/04/27	9,106	9,143	9,069	9,076		
2004/04/28	9,076	9,113	8,889	8,889		
2004/04/29	8,852	8,874	8,624	8,647		
2004/04/30	8,571	8,639	8,441	8,502		
2004/05/03	8,540	8,563	8,457	8,540		
2004/05/04	8,593	8,662	8,540	8,624		
2004/05/06	8,609	8,609	8,274	8,297		
2004/05/07	8,267	8,327	8,115	8,312		
2004/05/10	8,168	8,221	7,583	7,780		
2004/05/11	7,758	7,902	7,674	7,780		
2004/05/12	7,887	8,039	7,872	8,023		
2004/05/13	7,963	8,023	7,758	7,811		
2004/05/14	7,849	7,872	7,378	7,514		
2004/05/17	7,484	7,575	7,127	7,165		
2004/05/18	7,028	7,347	7,028	7,324		
2004/05/19	7,408	7,788	7,400	7,704		
2004/05/20	7,598	7,758	7,446	7,514		
2004/05/21	7,621	7,735	7,537	7,720		
2004/05/24	7,826	7,864	7,758	7,818		
2004/05/25	7,742	7,742	7,552	7,598		
2004/05/27	7,750	7,955	7,750	7,864		
2004/05/28	7,978	8,008	7,887	8,008		
2004/05/31	8,008	8,130	7,750	8,130		
2004/06/01	7,917	8,016	7,872	7,978		
2004/06/02	7,902	7,932	7,788	7,841		
2004/06/03	7,910	7,955	7,514	7,514		
2004/06/04	7,545	7,628	7,484	7,598		
2004/06/07	7,644	7,932	7,644	7,917		
2004/06/08	8,001	8,046	7,887	7,910		
2004/06/09	7,985	8,031	7,765	7,773		
2004/06/10	7,689	7,750	7,560	7,583		
2004/06/11	7,606	7,606	7,203	7,211		
2004/06/14	7,150	7,362	7,081	7,142		
2004/06/15	7,188	7,302	7,036	7,294		
2004/06/16	7,294	7,492	7,264	7,286		
2004/06/17	7,347	7,385	7,218	7,385		
2004/06/18	7,332	7,332	7,127	7,195		
2004/06/21	7,218	7,400	7,218	7,309		
2004/06/22	7,271	7,347	7,135	7,347		
2004/06/23	7,370	7,408	7,195	7,241		
2004/06/24	7,370	7,476	7,324	7,476		
2004/06/25	7,492	7,651	7,454	7,621		
2004/06/28	7,621	7,628	7,461	7,545		
2004/06/29	7,492	7,644	7,461	7,628		
2004/06/30	7,697	7,727	7,621	7,727		
2004/07/01	7,742	7,788	7,628	7,628		
2004/07/02	7,537	7,537	7,393	7,393		
2004/07/05	7,408	7,431	7,271	7,416		
2004/07/06	7,355	7,476	7,355	7,469		
2004/07/07	7,324	7,446	7,211	7,446		
2004/07/08	7,393	7,408	7,264	7,264		
2004/07/09	7,264	7,332	7,241	7,279		
2004/07/12	7,324	7,416	7,241	7,271		
2004/07/13	7,302	7,340	7,233	7,340		
2004/07/14	7,286	7,332	7,173	7,188		
2004/07/15	7,180	7,218	7,036	7,173		
2004/07/16	7,142	7,256	7,036	7,233		
2004/07/19	7,180	7,340	7,135	7,332		
2004/07/20	7,286	7,294	7,203	7,203		
2004/07/21	7,302	7,408	7,302	7,340		
2004/07/22	7,241	7,279	7,173	7,241		
2004/07/23	7,233	7,248	7,157	7,173		
2004/07/26	7,081	7,226	7,081	7,203		
2004/07/27	7,218	7,248	7,119	7,248		
2004/07/28	7,355	7,355	7,264	7,286		
2004/07/29	7,279	7,279	7,119	7,135		
2004/07/30	7,188	7,241	7,173	7,203		
2004/08/02	7,165	7,165	7,028	7,051		
2004/08/03	7,089	7,127	7,066	7,081		
2004/08/04	7,028	7,066	6,975	7,066		
2004/08/05	7,089	7,264	7,081	7,264		
2004/08/06	7,150	7,233	7,135	7,142		
2004/08/09	7,119	7,248	7,043	7,241		
2004/08/10	7,218	7,324	7,188	7,324		
2004/08/11	7,355	7,385	7,286	7,309		
2004/08/12	7,286	7,484	7,279	7,446		
2004/08/13	7,446	7,606	7,393	7,598		
2004/08/16	7,598	7,598	7,476	7,522		
2004/08/17	7,598	7,606	7,454	7,469		
2004/08/18	7,484	7,545	7,469	7,522		
2004/08/19	7,590	7,689	7,590	7,659		
2004/08/20	7,621	7,674	7,613	7,644		
2004/08/23	7,666	7,742	7,613	7,636		
2004/08/24	7,659	7,689	7,590	7,666		
2004/08/25	7,674	7,788	7,651	7,773		
2004/08/26	7,811	7,856	7,796	7,796		
2004/08/27	7,803	7,856	7,780	7,818		
2004/08/30	7,856	7,872	7,788	7,788		
2004/08/31	7,742	7,796	7,742	7,780		
2004/09/01	7,788	7,932	7,780	7,917		
2004/09/02	7,917	7,985	7,910	7,978		
2004/09/03	8,016	8,016	7,894	7,925		
2004/09/06	7,940	8,001	7,917	7,970		
2004/09/07	7,985	7,993	7,940	7,940		
2004/09/08	7,955	8,046	7,902	7,917		
2004/09/09	7,940	7,948	7,864	7,917		
2004/09/10	7,940	8,122	7,910	8,107		
2004/09/13	8,160	8,289	8,160	8,274		
2004/09/14	8,343	8,365	8,251	8,305		
2004/09/15	8,282	8,350	8,267	8,282		
2004/09/16	8,282	8,449	8,221	8,381		
2004/09/17	8,373	8,403	8,259	8,282		
2004/09/20	8,282	8,441	8,282	8,350		
2004/09/21	8,365	8,419	8,350	8,388		
2004/09/22	8,388	8,434	8,153	8,153		
2004/09/23	8,130	8,153	8,054	8,115		
2004/09/24	8,130	8,160	8,061	8,099		
2004/09/30	8,016	8,327	8,016	8,327		
2004/10/01	8,191	8,289	8,191	8,274		
2004/10/04	8,358	8,631	8,358	8,609		
2004/10/05	8,677	8,677	8,593	8,639		
2004/10/06	8,624	8,760	8,586	8,692		
2004/10/07	8,700	8,730	8,593	8,631		
2004/10/08	8,609	8,730	8,586	8,639		
2004/10/11	8,586	8,647	8,563	8,609		
2004/10/12	8,563	8,578	8,335	8,335		
2004/10/13	8,396	8,449	8,320	8,335		
2004/10/14	8,312	8,312	8,175	8,251		
2004/10/15	8,137	8,267	8,092	8,168		
2004/10/18	8,160	8,297	8,160	8,244		
2004/10/19	8,327	8,419	8,297	8,335		
2004/10/20	8,312	8,335	8,061	8,061		
2004/10/21	8,077	8,130	7,902	7,970		
2004/10/22	8,016	8,107	8,016	8,046		
2004/10/25	7,970	7,970	7,803	7,856		
2004/10/26	7,856	7,970	7,856	7,887		
2004/10/27	7,970	8,016	7,841	7,872		
2004/10/28	8,017	8,154	8,017	8,154		
2004/10/29	8,085	8,268	8,032	8,268		
2004/11/01	8,176	8,253	8,138	8,192		
2004/11/02	8,207	8,344	8,207	8,329		
2004/11/03	8,367	8,473	8,313	8,443		
2004/11/04	8,427	8,435	8,367	8,367		
2004/11/05	8,427	8,504	8,427	8,465		
2004/11/08	8,557	8,557	8,291	8,291		
2004/11/09	8,268	8,344	8,237	8,275		
2004/11/10	8,283	8,427	8,283	8,420		
2004/11/11	8,382	8,504	8,374	8,443		
2004/11/12	8,572	8,663	8,557	8,602		
2004/11/15	8,671	8,755	8,595	8,663		
2004/11/16	8,701	8,709	8,580	8,580		
2004/11/17	8,610	8,739	8,610	8,694		
2004/11/18	8,709	8,716	8,610	8,633		
2004/11/19	8,633	8,686	8,465	8,488		
2004/11/22	8,427	8,427	8,283	8,329		
2004/11/23	8,397	8,450	8,329	8,427		
2004/11/24	8,389	8,564	8,374	8,542		
2004/11/25	8,572	8,618	8,519	8,526		
2004/11/26	8,557	8,663	8,382	8,389		
2004/11/29	8,412	8,496	8,382	8,443		
2004/11/30	8,465	8,633	8,389	8,633		
2004/12/01	8,633	8,633	8,526	8,572		
2004/12/02	8,709	8,747	8,625	8,656		
2004/12/03	8,724	8,755	8,602	8,663		
2004/12/06	8,648	8,648	8,496	8,519		
2004/12/07	8,504	8,534	8,420	8,427		
2004/12/08	8,397	8,488	8,382	8,488		
2004/12/09	8,488	8,519	8,359	8,412		
2004/12/10	8,412	8,443	8,199	8,222		
2004/12/13	8,214	8,260	8,169	8,230		
2004/12/14	8,268	8,321	8,192	8,275		
2004/12/15	8,291	8,458	8,291	8,443		
2004/12/16	8,450	8,572	8,450	8,511		
2004/12/17	8,564	8,572	8,465	8,519		
2004/12/20	8,488	8,549	8,465	8,549		
2004/12/21	8,564	8,610	8,496	8,572		
2004/12/22	8,618	8,648	8,549	8,564		
2004/12/23	8,602	8,640	8,473	8,504		
2004/12/24	8,504	8,542	8,465	8,542		
2004/12/27	8,542	8,580	8,488	8,526		
2004/12/28	8,488	8,564	8,443	8,549		
2004/12/29	8,557	8,755	8,557	8,755		
2004/12/30	8,747	8,937	8,747	8,937		
2005/01/03	8,937	8,967	8,853	8,914		
2005/01/04	8,853	8,937	8,853	8,869		
2005/01/05	8,823	8,869	8,747	8,869		
2005/01/06	8,846	8,876	8,770	8,785		
2005/01/07	8,793	8,793	8,671	8,701		
2005/01/10	8,732	8,755	8,671	8,732		
2005/01/11	8,732	8,853	8,694	8,853		
2005/01/12	8,861	8,869	8,777	8,808		
2005/01/13	8,838	8,869	8,770	8,838		
2005/01/14	8,785	9,074	8,777	9,059		
2005/01/17	9,165	9,241	9,127	9,218		
2005/01/18	9,218	9,249	9,188	9,196		
2005/01/19	9,203	9,257	9,142	9,165		
2005/01/20	9,142	9,158	9,097	9,142		
2005/01/21	9,127	9,203	9,089	9,203		
2005/01/24	9,203	9,287	9,158	9,211		
2005/01/25	9,196	9,196	9,135	9,150		
2005/01/26	9,180	9,302	9,173	9,279		
2005/01/27	9,317	9,317	9,226	9,264		
2005/01/28	9,249	9,264	9,188	9,211		
2005/01/31	9,226	9,340	9,226	9,333		
2005/02/01	9,325	9,325	9,241	9,249		
2005/02/02	9,257	9,279	9,211	9,218		
2005/02/03	9,234	9,295	9,234	9,264		
2005/02/04	9,249	9,355	9,241	9,317		
2005/02/07	9,447	9,485	9,393	9,447		
2005/02/11	9,401	9,439	9,340	9,424		
2005/02/14	9,508	9,637	9,477	9,599		
2005/02/15	9,606	9,629	9,561	9,622		
2005/02/16	9,637	9,736	9,606	9,667		
2005/02/17	9,675	9,690	9,637	9,660		
2005/02/18	9,660	9,789	9,622	9,789		
2005/02/21	9,850	9,865	9,766	9,804		
